"category_id";"dropdown";"created_by";"updated_by";"created_at";"updated_at"
"1";"ANC";"1";"1";"2021-09-20 18:49:24";"2021-09-24 20:10:30"
"1";"OPD";"1";"1";"2021-09-20 18:51:54";"2021-09-20 18:51:54"
"2";"Negative";"1";"1";"2021-09-20 18:56:42";"2021-09-20 18:56:42"
"2";"Positive";"1";"1";"2021-09-20 18:56:56";"2021-09-20 18:56:56"
"3";"Type 1 Reactive";"1";"1";"2021-09-20 20:40:20";"2021-09-20 20:40:20"
"1";"RCH";"1";"1";"2021-09-22 16:18:02";"2021-09-22 16:18:02"
"1";"ENT";"1";"1";"2021-09-22 20:29:39";"2021-09-22 20:29:39"
"4";"Resistant";"1";"1";"2021-09-23 18:18:02";"2021-09-23 18:18:02"
"4";"Susceptible";"1";"1";"2021-09-23 18:18:19";"2021-09-23 18:18:19"
"4";"Intermediate Susceptible";"1";"1";"2021-09-23 18:18:37";"2021-09-23 18:18:37"
"5";"Normal Enzyme Activity";"1";"1";"2021-09-25 19:56:24";"2021-09-25 19:56:24"
"5";"Partial Defect";"1";"1";"2021-09-25 19:56:45";"2021-09-25 19:56:45"
"5";"Full Defect";"1";"1";"2021-09-25 19:57:00";"2021-09-25 19:57:00"
"6";"No Parasite Seen";"1";"1";"2021-09-25 20:13:46";"2021-09-25 20:13:46"
"6";"Pf trophozoites present";"1";"1";"2021-09-25 20:15:28";"2021-09-25 20:15:28"
"6";"Pf gametocytes present";"1";"1";"2021-09-25 20:15:42";"2021-09-25 20:15:42"
"6";"Pf schizonts present";"1";"1";"2021-09-25 20:15:58";"2021-09-25 20:15:58"
"6";"Pm trophozoites present";"1";"1";"2021-09-25 20:16:13";"2021-09-25 20:16:13"
"6";"Pm gametocytes present";"1";"1";"2021-09-25 20:16:25";"2021-09-25 20:16:25"
"6";"Pm schizonts present";"1";"1";"2021-09-25 20:16:38";"2021-09-25 20:16:38"
"6";"Po trophozoites present";"1";"1";"2021-09-25 20:16:54";"2021-09-25 20:16:54"
"6";"Po gametocytes present";"1";"1";"2021-09-25 20:17:16";"2021-09-25 20:17:16"
"6";"Po schizonts present";"1";"1";"2021-09-25 20:17:30";"2021-09-25 20:17:30"
"7";"Hgb AA";"1";"1";"2021-09-25 20:24:06";"2021-09-25 20:24:06"
"7";"Hgb AS";"1";"1";"2021-09-25 20:24:19";"2021-09-25 20:24:19"
"7";"Probably Hgb AC";"1";"1";"2021-09-25 20:24:35";"2021-09-25 20:24:35"
"7";"Probably Hgb SC";"1";"1";"2021-09-25 20:24:52";"2021-09-25 20:24:52"
"7";"Probably Hgb SS";"1";"1";"2021-09-25 20:25:07";"2021-09-25 20:25:07"
"7";"Probably Hgb DC";"1";"1";"2021-09-25 20:25:21";"2021-09-25 20:25:21"
"8";"1/20";"1";"1";"2021-09-25 20:37:33";"2021-09-25 20:37:33"
"8";"1/40";"1";"1";"2021-09-25 20:37:48";"2021-09-25 20:37:48"
"8";"1/80";"1";"1";"2021-09-25 20:38:03";"2021-09-25 20:38:03"
"8";"1/320";"1";"1";"2021-09-25 20:38:27";"2021-09-25 20:38:27"
"8";"1/160";"1";"1";"2021-09-25 20:38:43";"2021-09-25 20:38:43"
"8";"<1/20 (Negative)";"1";"1";"2021-09-25 20:39:27";"2021-09-25 20:39:27"
"9";"Clear";"1";"1";"2021-09-26 11:44:20";"2021-09-26 11:44:20"
"9";"Cloudy";"1";"1";"2021-09-26 11:44:37";"2021-09-26 11:44:37"
"9";"Hazy";"1";"1";"2021-09-26 11:44:49";"2021-09-26 11:44:49"
"9";"Deep Hazy";"1";"1";"2021-09-26 11:45:12";"2021-09-26 11:45:12"
"9";"Bloody";"1";"1";"2021-09-26 11:45:27";"2021-09-26 11:45:27"
"9";"Bloody";"1";"1";"2021-09-26 11:45:44";"2021-09-26 11:45:44"
"9";"Chylous";"1";"1";"2021-09-26 11:45:58";"2021-09-26 11:45:58"
"9";"Cloudy/Turbid";"1";"1";"2021-09-26 11:46:15";"2021-09-26 11:46:15"
"10";"Straw";"1";"1";"2021-09-26 11:59:17";"2021-09-26 11:59:17"
"10";"Bloody";"1";"1";"2021-09-26 11:59:17";"2021-09-26 11:59:17"
"10";"Light Straw";"1";"1";"2021-09-26 11:59:17";"2021-09-26 11:59:17"
"10";"Amber";"1";"1";"2021-09-26 11:59:17";"2021-09-26 11:59:17"
"10";"Light Amber";"1";"1";"2021-09-26 11:59:17";"2021-09-26 11:59:17"
"10";"Deep Straw";"1";"1";"2021-09-26 11:59:17";"2021-09-26 11:59:17"
"10";"Blue";"1";"1";"2021-09-26 11:59:17";"2021-09-26 11:59:17"
"10";"Brownish";"1";"1";"2021-09-26 11:59:17";"2021-09-26 11:59:17"
"10";"Colourless";"1";"1";"2021-09-26 11:59:17";"2021-09-26 11:59:17"
"10";"Xanthochromic";"1";"1";"2021-09-26 11:59:17";"2021-09-26 11:59:17"
"10";"Deep Amber";"1";"1";"2021-09-26 11:59:17";"2021-09-26 11:59:17"
"10";"PALE";"1";"1";"2021-09-26 11:59:17";"2021-09-26 11:59:17"
"10";"WINE";"1";"1";"2021-09-26 11:59:17";"2021-09-26 11:59:17"
"10";"YELLOW";"1";"1";"2021-09-26 11:59:17";"2021-09-26 11:59:17"
"11";"+";"1";"1";"2021-09-26 12:15:29";"2021-09-26 12:15:29"
"11";"2+";"1";"1";"2021-09-26 12:15:29";"2021-09-26 12:15:29"
"11";"3+";"1";"1";"2021-09-26 12:15:29";"2021-09-26 12:15:29"
"11";"4+";"1";"1";"2021-09-26 12:15:29";"2021-09-26 12:15:29"
"12";"Normal";"1";"1";"2021-09-26 12:38:51";"2021-09-26 12:38:51"
"12";"Increased";"1";"1";"2021-09-26 12:39:11";"2021-09-26 12:39:11"
"3";"Non-Reactive";"1";"1";"2021-09-26 12:47:44";"2021-09-26 12:47:44"
"3";"Type 2 Reactive";"1";"1";"2021-09-26 12:48:00";"2021-09-26 12:48:00"
"3";"Type 1 and 2 Reactive";"1";"1";"2021-09-26 12:48:18";"2021-09-26 12:48:18"
"13";"Reactive";"1";"1";"2021-09-26 12:55:33";"2021-09-26 12:55:33"
"13";"Non-Reactive";"1";"1";"2021-09-26 12:55:49";"2021-09-26 12:55:49"
"14";"Masturbation";"1";"1";"2021-09-26 13:00:06";"2021-09-26 13:00:06"
"14";"Coitus Interruptus";"1";"1";"2021-09-26 13:00:24";"2021-09-26 13:00:24"
"15";"Whitish-gray";"1";"1";"2021-09-26 13:05:46";"2021-09-26 13:05:46"
"15";"Yellowish tint";"1";"1";"2021-09-26 13:06:05";"2021-09-26 13:06:05"
"15";"Brownish";"1";"1";"2021-09-26 13:06:22";"2021-09-26 13:06:22"
"15";"Deep Yellow";"1";"1";"2021-09-26 13:06:39";"2021-09-26 13:06:39"
"16";"Normal";"1";"1";"2021-09-26 13:10:12";"2021-09-26 13:10:12"
"16";"Abnormal";"1";"1";"2021-09-26 13:10:28";"2021-09-26 13:10:28"
"17";"Breast Abscess";"1";"1";"2021-09-26 13:30:40";"2021-09-26 13:30:40"
"17";"HIGH VAGINAL SWAB";"1";"1";"2021-09-26 13:30:40";"2021-09-26 13:30:40"
"17";"URINE";"1";"1";"2021-09-26 13:30:40";"2021-09-26 13:30:40"
"17";"WOUND";"1";"1";"2021-09-26 13:30:40";"2021-09-26 13:30:40"
"17";"SPUTUM (C/F)";"1";"1";"2021-09-26 13:30:40";"2021-09-26 13:30:40"
"17";"SEMEN";"1";"1";"2021-09-26 13:30:40";"2021-09-26 13:30:40"
"17";"Hand Abscess";"1";"1";"2021-09-26 13:30:40";"2021-09-26 13:30:40"
"17";"URETHRAL SWAB";"1";"1";"2021-09-26 13:30:40";"2021-09-26 13:30:40"
"17";"JOINT ASPIRATE";"1";"1";"2021-09-26 13:30:40";"2021-09-26 13:30:40"
"17";"SPUTUM (AFB)";"1";"1";"2021-09-26 13:30:40";"2021-09-26 13:30:40"
"17";"KNEE ASPIRATE ";"1";"1";"2021-09-26 13:30:40";"2021-09-26 13:30:40"
"19";"After 24hrs of Incubation";"1";"1";"2021-09-26 13:54:34";"2021-09-26 13:54:34"
"19";"After 48hrs of Incubation";"1";"1";"2021-09-26 13:54:34";"2021-09-26 13:54:34"
"19";"After 7days of Incubation";"1";"1";"2021-09-26 13:54:34";"2021-09-26 13:54:34"
"18";"Enterobacter spp";"1";"1";"2021-09-26 13:54:34";"2021-09-26 13:54:34"
"18";"Staphylococcus aureus";"1";"1";"2021-09-26 13:54:34";"2021-09-26 13:54:34"
"18";"Streptococcus viridan";"1";"1";"2021-09-26 13:54:34";"2021-09-26 13:54:34"
"18";"Streptococcus spp";"1";"1";"2021-09-26 13:54:34";"2021-09-26 13:54:34"
"18";"Candida albicans";"1";"1";"2021-09-26 13:54:34";"2021-09-26 13:54:34"
"18";"Escherichia coli";"1";"1";"2021-09-26 13:54:34";"2021-09-26 13:54:34"
"18";"Enterococcus spp.";"1";"1";"2021-09-26 13:54:34";"2021-09-26 13:54:34"
"18";"Klebsiella pneumoniae";"1";"1";"2021-09-26 13:54:34";"2021-09-26 13:54:34"
"18";"Lactobacillus spp";"1";"1";"2021-09-26 13:54:34";"2021-09-26 13:54:34"
"18";"Pseudomonas aeruginosa";"1";"1";"2021-09-26 13:54:34";"2021-09-26 13:54:34"
"18";"Citrobacter spp.";"1";"1";"2021-09-26 13:54:34";"2021-09-26 13:54:34"
"18";"Streptococcus agalactiae";"1";"1";"2021-09-26 13:54:34";"2021-09-26 13:54:34"
"18";"Proteus vulgaris";"1";"1";"2021-09-26 13:54:34";"2021-09-26 13:54:34"
"18";"Streptococcus pneumoniae";"1";"1";"2021-09-26 13:54:34";"2021-09-26 13:54:34"
"18";"Pseudomonas spp.";"1";"1";"2021-09-26 13:54:34";"2021-09-26 13:54:34"
"18";"Klepsiella spp.";"1";"1";"2021-09-26 13:54:34";"2021-09-26 13:54:34"
"18";"Morganella morganii";"1";"1";"2021-09-26 13:54:34";"2021-09-26 13:54:34"
"18";"Proteus mirabilis";"1";"1";"2021-09-26 13:54:34";"2021-09-26 13:54:34"
"18";"Neisseria gonorrhoeae";"1";"1";"2021-09-26 13:54:34";"2021-09-26 13:54:34"
"18";"Enterococcus faecalis";"1";"1";"2021-09-26 13:54:34";"2021-09-26 13:54:34"
"18";"Klebsiella spp";"1";"1";"2021-09-26 13:54:34";"2021-09-26 13:54:34"
"20";"Ampicillin/Sulbactam (AS)";"1";"1";"2021-10-03 14:43:26";"2021-10-03 14:43:26"
"20";"Ciprofloxacin (CIP)";"1";"1";"2021-10-03 14:43:26";"2021-10-03 14:43:26"
"20";"Sparfloxacin (SC)";"1";"1";"2021-10-03 14:43:26";"2021-10-03 14:43:26"
"20";"Cephalexin (PR)";"1";"1";"2021-10-03 14:43:26";"2021-10-03 14:43:26"
"20";"Cotrimoxazole (BA)";"1";"1";"2021-10-03 14:43:26";"2021-10-03 14:43:26"
"20";"Tetracycline (TET)";"1";"1";"2021-10-03 14:43:26";"2021-10-03 14:43:26"
"20";"Nitrofurantion (NIT)";"1";"1";"2021-10-03 14:43:26";"2021-10-03 14:43:26"
"20";"Levofloxacin (LE)";"1";"1";"2021-10-03 14:43:26";"2021-10-03 14:43:26"
"20";"Amikacin (AMK)";"1";"1";"2021-10-03 14:43:26";"2021-10-03 14:43:26"
"20";"Norfloxacin (NX)";"1";"1";"2021-10-03 14:43:26";"2021-10-03 14:43:26"
"20";"Ofloxacin (OF)";"1";"1";"2021-10-03 14:43:26";"2021-10-03 14:43:26"
"20";"Chloramphenicol (CH)";"1";"1";"2021-10-03 14:43:26";"2021-10-03 14:43:26"
"20";"Cefotaxime (CF)";"1";"1";"2021-10-03 14:43:26";"2021-10-03 14:43:26"
"20";"Linezolid (LZ)";"1";"1";"2021-10-03 14:43:26";"2021-10-03 14:43:26"
"20";"Cloxacillin (CX)";"1";"1";"2021-10-03 14:43:26";"2021-10-03 14:43:26"
"20";"Roxithromycin (RF)";"1";"1";"2021-10-03 14:43:26";"2021-10-03 14:43:26"
"20";"Lincomycin (LM)";"1";"1";"2021-10-03 14:43:26";"2021-10-03 14:43:26"
"20";"Gentamicin (GM)";"1";"1";"2021-10-03 14:43:26";"2021-10-03 14:43:26"
"20";"Erythromycin";"1";"1";"2021-10-03 14:43:26";"2021-10-03 14:43:26"
"20";"Vancomycin";"1";"1";"2021-10-03 14:43:26";"2021-10-03 14:43:26"
